"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
180,"COD","Congo, the Democratic Republic of the",0,0,2000,"both",1906438
180,"COD","Congo, the Democratic Republic of the",1,1,2000,"both",1812582
180,"COD","Congo, the Democratic Republic of the",2,2,2000,"both",1726263
180,"COD","Congo, the Democratic Republic of the",3,3,2000,"both",1646953
180,"COD","Congo, the Democratic Republic of the",4,4,2000,"both",1574126
180,"COD","Congo, the Democratic Republic of the",5,5,2000,"both",1507256
180,"COD","Congo, the Democratic Republic of the",6,6,2000,"both",1445817
180,"COD","Congo, the Democratic Republic of the",7,7,2000,"both",1389282
180,"COD","Congo, the Democratic Republic of the",8,8,2000,"both",1337125
180,"COD","Congo, the Democratic Republic of the",9,9,2000,"both",1288820
180,"COD","Congo, the Democratic Republic of the",10,10,2000,"both",1244200
180,"COD","Congo, the Democratic Republic of the",11,11,2000,"both",1203100
180,"COD","Congo, the Democratic Republic of the",12,12,2000,"both",1163191
180,"COD","Congo, the Democratic Republic of the",13,13,2000,"both",1123225
180,"COD","Congo, the Democratic Republic of the",14,14,2000,"both",1083759
180,"COD","Congo, the Democratic Republic of the",15,15,2000,"both",1046637
180,"COD","Congo, the Democratic Republic of the",16,16,2000,"both",1011545
180,"COD","Congo, the Democratic Republic of the",17,17,2000,"both",976904
180,"COD","Congo, the Democratic Republic of the",18,18,2000,"both",942129
180,"COD","Congo, the Democratic Republic of the",19,19,2000,"both",907684
180,"COD","Congo, the Democratic Republic of the",20,20,2000,"both",874576
180,"COD","Congo, the Democratic Republic of the",21,21,2000,"both",842551
180,"COD","Congo, the Democratic Republic of the",22,22,2000,"both",811881
180,"COD","Congo, the Democratic Republic of the",23,23,2000,"both",782786
180,"COD","Congo, the Democratic Republic of the",24,24,2000,"both",755047
180,"COD","Congo, the Democratic Republic of the",25,25,2000,"both",728153
180,"COD","Congo, the Democratic Republic of the",26,26,2000,"both",702122
180,"COD","Congo, the Democratic Republic of the",27,27,2000,"both",677138
180,"COD","Congo, the Democratic Republic of the",28,28,2000,"both",653214
180,"COD","Congo, the Democratic Republic of the",29,29,2000,"both",630221
180,"COD","Congo, the Democratic Republic of the",30,30,2000,"both",608020
180,"COD","Congo, the Democratic Republic of the",31,31,2000,"both",586640
180,"COD","Congo, the Democratic Republic of the",32,32,2000,"both",565673
180,"COD","Congo, the Democratic Republic of the",33,33,2000,"both",544904
180,"COD","Congo, the Democratic Republic of the",34,34,2000,"both",524479
180,"COD","Congo, the Democratic Republic of the",35,35,2000,"both",504765
180,"COD","Congo, the Democratic Republic of the",36,36,2000,"both",485700
180,"COD","Congo, the Democratic Republic of the",37,37,2000,"both",467177
180,"COD","Congo, the Democratic Republic of the",38,38,2000,"both",449185
180,"COD","Congo, the Democratic Republic of the",39,39,2000,"both",431744
180,"COD","Congo, the Democratic Republic of the",40,40,2000,"both",414949
180,"COD","Congo, the Democratic Republic of the",41,41,2000,"both",398856
180,"COD","Congo, the Democratic Republic of the",42,42,2000,"both",383189
180,"COD","Congo, the Democratic Republic of the",43,43,2000,"both",367842
180,"COD","Congo, the Democratic Republic of the",44,44,2000,"both",352990
180,"COD","Congo, the Democratic Republic of the",45,45,2000,"both",338691
180,"COD","Congo, the Democratic Republic of the",46,46,2000,"both",324666
180,"COD","Congo, the Democratic Republic of the",47,47,2000,"both",312345
180,"COD","Congo, the Democratic Republic of the",48,48,2000,"both",302357
180,"COD","Congo, the Democratic Republic of the",49,49,2000,"both",293914
180,"COD","Congo, the Democratic Republic of the",50,50,2000,"both",285647
180,"COD","Congo, the Democratic Republic of the",51,51,2000,"both",277890
180,"COD","Congo, the Democratic Republic of the",52,52,2000,"both",269345
180,"COD","Congo, the Democratic Republic of the",53,53,2000,"both",259245
180,"COD","Congo, the Democratic Republic of the",54,54,2000,"both",248186
180,"COD","Congo, the Democratic Republic of the",55,55,2000,"both",237552
180,"COD","Congo, the Democratic Republic of the",56,56,2000,"both",227089
180,"COD","Congo, the Democratic Republic of the",57,57,2000,"both",216731
180,"COD","Congo, the Democratic Republic of the",58,58,2000,"both",206592
180,"COD","Congo, the Democratic Republic of the",59,59,2000,"both",196630
180,"COD","Congo, the Democratic Republic of the",60,60,2000,"both",186693
180,"COD","Congo, the Democratic Republic of the",61,61,2000,"both",176813
180,"COD","Congo, the Democratic Republic of the",62,62,2000,"both",167132
180,"COD","Congo, the Democratic Republic of the",63,63,2000,"both",157705
180,"COD","Congo, the Democratic Republic of the",64,64,2000,"both",148499
180,"COD","Congo, the Democratic Republic of the",65,65,2000,"both",139437
180,"COD","Congo, the Democratic Republic of the",66,66,2000,"both",130551
180,"COD","Congo, the Democratic Republic of the",67,67,2000,"both",121810
180,"COD","Congo, the Democratic Republic of the",68,68,2000,"both",113196
180,"COD","Congo, the Democratic Republic of the",69,69,2000,"both",104741
180,"COD","Congo, the Democratic Republic of the",70,70,2000,"both",96528
180,"COD","Congo, the Democratic Republic of the",71,71,2000,"both",88576
180,"COD","Congo, the Democratic Republic of the",72,72,2000,"both",80802
180,"COD","Congo, the Democratic Republic of the",73,73,2000,"both",73182
180,"COD","Congo, the Democratic Republic of the",74,74,2000,"both",65782
180,"COD","Congo, the Democratic Republic of the",75,75,2000,"both",58699
180,"COD","Congo, the Democratic Republic of the",76,76,2000,"both",51922
180,"COD","Congo, the Democratic Republic of the",77,77,2000,"both",45571
180,"COD","Congo, the Democratic Republic of the",78,78,2000,"both",39719
180,"COD","Congo, the Democratic Republic of the",79,79,2000,"both",34332
180,"COD","Congo, the Democratic Republic of the",80,80,2000,"both",29287
180,"COD","Congo, the Democratic Republic of the",81,81,2000,"both",24588
180,"COD","Congo, the Democratic Republic of the",82,82,2000,"both",20397
180,"COD","Congo, the Democratic Republic of the",83,83,2000,"both",16773
180,"COD","Congo, the Democratic Republic of the",84,84,2000,"both",13647
180,"COD","Congo, the Democratic Republic of the",85,85,2000,"both",10853
180,"COD","Congo, the Democratic Republic of the",86,86,2000,"both",8379
180,"COD","Congo, the Democratic Republic of the",87,87,2000,"both",6334
180,"COD","Congo, the Democratic Republic of the",88,88,2000,"both",4742
180,"COD","Congo, the Democratic Republic of the",89,89,2000,"both",3525
180,"COD","Congo, the Democratic Republic of the",90,90,2000,"both",2412
180,"COD","Congo, the Democratic Republic of the",91,91,2000,"both",1724
180,"COD","Congo, the Democratic Republic of the",92,92,2000,"both",1363
180,"COD","Congo, the Democratic Republic of the",93,93,2000,"both",962
180,"COD","Congo, the Democratic Republic of the",94,94,2000,"both",521
180,"COD","Congo, the Democratic Republic of the",95,95,2000,"both",278
180,"COD","Congo, the Democratic Republic of the",96,96,2000,"both",227
180,"COD","Congo, the Democratic Republic of the",97,97,2000,"both",173
180,"COD","Congo, the Democratic Republic of the",98,98,2000,"both",116
180,"COD","Congo, the Democratic Republic of the",99,99,2000,"both",55
180,"COD","Congo, the Democratic Republic of the",100,120,2000,"both",62
180,"COD","Congo, the Democratic Republic of the",0,0,2001,"both",1960196
180,"COD","Congo, the Democratic Republic of the",1,1,2001,"both",1870627
180,"COD","Congo, the Democratic Republic of the",2,2,2001,"both",1780926
180,"COD","Congo, the Democratic Republic of the",3,3,2001,"both",1698696
180,"COD","Congo, the Democratic Republic of the",4,4,2001,"both",1623332
180,"COD","Congo, the Democratic Republic of the",5,5,2001,"both",1554227
180,"COD","Congo, the Democratic Republic of the",6,6,2001,"both",1490942
180,"COD","Congo, the Democratic Republic of the",7,7,2001,"both",1433041
180,"COD","Congo, the Democratic Republic of the",8,8,2001,"both",1379083
180,"COD","Congo, the Democratic Republic of the",9,9,2001,"both",1328130
180,"COD","Congo, the Democratic Republic of the",10,10,2001,"both",1280077
180,"COD","Congo, the Democratic Republic of the",11,11,2001,"both",1235614
180,"COD","Congo, the Democratic Republic of the",12,12,2001,"both",1194431
180,"COD","Congo, the Democratic Republic of the",13,13,2001,"both",1154446
180,"COD","Congo, the Democratic Republic of the",14,14,2001,"both",1114628
180,"COD","Congo, the Democratic Republic of the",15,15,2001,"both",1075426
180,"COD","Congo, the Democratic Republic of the",16,16,2001,"both",1038361
180,"COD","Congo, the Democratic Republic of the",17,17,2001,"both",1003181
180,"COD","Congo, the Democratic Republic of the",18,18,2001,"both",968511
180,"COD","Congo, the Democratic Republic of the",19,19,2001,"both",933835
180,"COD","Congo, the Democratic Republic of the",20,20,2001,"both",899571
180,"COD","Congo, the Democratic Republic of the",21,21,2001,"both",866606
180,"COD","Congo, the Democratic Republic of the",22,22,2001,"both",834706
180,"COD","Congo, the Democratic Republic of the",23,23,2001,"both",804185
180,"COD","Congo, the Democratic Republic of the",24,24,2001,"both",775272
180,"COD","Congo, the Democratic Republic of the",25,25,2001,"both",747734
180,"COD","Congo, the Democratic Republic of the",26,26,2001,"both",721043
180,"COD","Congo, the Democratic Republic of the",27,27,2001,"both",695218
180,"COD","Congo, the Democratic Republic of the",28,28,2001,"both",670422
180,"COD","Congo, the Democratic Republic of the",29,29,2001,"both",646657
180,"COD","Congo, the Democratic Republic of the",30,30,2001,"both",623802
180,"COD","Congo, the Democratic Republic of the",31,31,2001,"both",601739
180,"COD","Congo, the Democratic Republic of the",32,32,2001,"both",580495
180,"COD","Congo, the Democratic Republic of the",33,33,2001,"both",559656
180,"COD","Congo, the Democratic Republic of the",34,34,2001,"both",539003
180,"COD","Congo, the Democratic Republic of the",35,35,2001,"both",518686
180,"COD","Congo, the Democratic Republic of the",36,36,2001,"both",499074
180,"COD","Congo, the Democratic Republic of the",37,37,2001,"both",480102
180,"COD","Congo, the Democratic Republic of the",38,38,2001,"both",461676
180,"COD","Congo, the Democratic Republic of the",39,39,2001,"both",443791
180,"COD","Congo, the Democratic Republic of the",40,40,2001,"both",426459
180,"COD","Congo, the Democratic Republic of the",41,41,2001,"both",409764
180,"COD","Congo, the Democratic Republic of the",42,42,2001,"both",393762
180,"COD","Congo, the Democratic Republic of the",43,43,2001,"both",378176
180,"COD","Congo, the Democratic Republic of the",44,44,2001,"both",362901
180,"COD","Congo, the Democratic Republic of the",45,45,2001,"both",348109
180,"COD","Congo, the Democratic Republic of the",46,46,2001,"both",333861
180,"COD","Congo, the Democratic Republic of the",47,47,2001,"both",319883
180,"COD","Congo, the Democratic Republic of the",48,48,2001,"both",307578
180,"COD","Congo, the Democratic Republic of the",49,49,2001,"both",297565
180,"COD","Congo, the Democratic Republic of the",50,50,2001,"both",289067
180,"COD","Congo, the Democratic Republic of the",51,51,2001,"both",280740
180,"COD","Congo, the Democratic Republic of the",52,52,2001,"both",272912
180,"COD","Congo, the Democratic Republic of the",53,53,2001,"both",264303
180,"COD","Congo, the Democratic Republic of the",54,54,2001,"both",254155
180,"COD","Congo, the Democratic Republic of the",55,55,2001,"both",243059
180,"COD","Congo, the Democratic Republic of the",56,56,2001,"both",232379
180,"COD","Congo, the Democratic Republic of the",57,57,2001,"both",221868
180,"COD","Congo, the Democratic Republic of the",58,58,2001,"both",211452
180,"COD","Congo, the Democratic Republic of the",59,59,2001,"both",201237
180,"COD","Congo, the Democratic Republic of the",60,60,2001,"both",191188
180,"COD","Congo, the Democratic Republic of the",61,61,2001,"both",181171
180,"COD","Congo, the Democratic Republic of the",62,62,2001,"both",171219
180,"COD","Congo, the Democratic Republic of the",63,63,2001,"both",161465
180,"COD","Congo, the Democratic Republic of the",64,64,2001,"both",151963
180,"COD","Congo, the Democratic Republic of the",65,65,2001,"both",142688
180,"COD","Congo, the Democratic Republic of the",66,66,2001,"both",133572
180,"COD","Congo, the Democratic Republic of the",67,67,2001,"both",124647
180,"COD","Congo, the Democratic Republic of the",68,68,2001,"both",115888
180,"COD","Congo, the Democratic Republic of the",69,69,2001,"both",107283
180,"COD","Congo, the Democratic Republic of the",70,70,2001,"both",98866
180,"COD","Congo, the Democratic Republic of the",71,71,2001,"both",90711
180,"COD","Congo, the Democratic Republic of the",72,72,2001,"both",82837
180,"COD","Congo, the Democratic Republic of the",73,73,2001,"both",75185
180,"COD","Congo, the Democratic Republic of the",74,74,2001,"both",67747
180,"COD","Congo, the Democratic Republic of the",75,75,2001,"both",60574
180,"COD","Congo, the Democratic Republic of the",76,76,2001,"both",53734
180,"COD","Congo, the Democratic Republic of the",77,77,2001,"both",47217
180,"COD","Congo, the Democratic Republic of the",78,78,2001,"both",41162
180,"COD","Congo, the Democratic Republic of the",79,79,2001,"both",35646
180,"COD","Congo, the Democratic Republic of the",80,80,2001,"both",30624
180,"COD","Congo, the Democratic Republic of the",81,81,2001,"both",25948
180,"COD","Congo, the Democratic Republic of the",82,82,2001,"both",21622
180,"COD","Congo, the Democratic Republic of the",83,83,2001,"both",17798
180,"COD","Congo, the Democratic Republic of the",84,84,2001,"both",14530
180,"COD","Congo, the Democratic Republic of the",85,85,2001,"both",11745
180,"COD","Congo, the Democratic Republic of the",86,86,2001,"both",9248
180,"COD","Congo, the Democratic Republic of the",87,87,2001,"both",7106
180,"COD","Congo, the Democratic Republic of the",88,88,2001,"both",5387
180,"COD","Congo, the Democratic Republic of the",89,89,2001,"both",4019
180,"COD","Congo, the Democratic Republic of the",90,90,2001,"both",2941
180,"COD","Congo, the Democratic Republic of the",91,91,2001,"both",1993
180,"COD","Congo, the Democratic Republic of the",92,92,2001,"both",1432
180,"COD","Congo, the Democratic Republic of the",93,93,2001,"both",1130
180,"COD","Congo, the Democratic Republic of the",94,94,2001,"both",796
180,"COD","Congo, the Democratic Republic of the",95,95,2001,"both",429
180,"COD","Congo, the Democratic Republic of the",96,96,2001,"both",236
180,"COD","Congo, the Democratic Republic of the",97,97,2001,"both",179
180,"COD","Congo, the Democratic Republic of the",98,98,2001,"both",120
180,"COD","Congo, the Democratic Republic of the",99,99,2001,"both",57
180,"COD","Congo, the Democratic Republic of the",100,120,2001,"both",64
180,"COD","Congo, the Democratic Republic of the",0,0,2002,"both",2026976
