"","country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
"1",4,"AFG","Afghanistan",0,120,1950,"both",7752118
"2",4,"AFG","Afghanistan",0,120,1951,"both",7840156
"3",4,"AFG","Afghanistan",0,120,1952,"both",7935997
"4",4,"AFG","Afghanistan",0,120,1953,"both",8039694
"5",4,"AFG","Afghanistan",0,120,1954,"both",8151317
"6",4,"AFG","Afghanistan",0,120,1955,"both",8270991
"7",4,"AFG","Afghanistan",0,120,1956,"both",8398875
"8",4,"AFG","Afghanistan",0,120,1957,"both",8535163
"9",4,"AFG","Afghanistan",0,120,1958,"both",8680101
"10",4,"AFG","Afghanistan",0,120,1959,"both",8833946
"11",4,"AFG","Afghanistan",0,120,1960,"both",8996973
"12",4,"AFG","Afghanistan",0,120,1961,"both",9169410
"13",4,"AFG","Afghanistan",0,120,1962,"both",9351441
"14",4,"AFG","Afghanistan",0,120,1963,"both",9543205
"15",4,"AFG","Afghanistan",0,120,1964,"both",9744781
"16",4,"AFG","Afghanistan",0,120,1965,"both",9956320
"17",4,"AFG","Afghanistan",0,120,1966,"both",10174836
"18",4,"AFG","Afghanistan",0,120,1967,"both",10399926
"19",4,"AFG","Afghanistan",0,120,1968,"both",10637063
"20",4,"AFG","Afghanistan",0,120,1969,"both",10893776
"21",4,"AFG","Afghanistan",0,120,1970,"both",11173642
"22",4,"AFG","Afghanistan",0,120,1971,"both",11475445
"23",4,"AFG","Afghanistan",0,120,1972,"both",11791215
"24",4,"AFG","Afghanistan",0,120,1973,"both",12108963
"25",4,"AFG","Afghanistan",0,120,1974,"both",12412950
"26",4,"AFG","Afghanistan",0,120,1975,"both",12689160
"27",4,"AFG","Afghanistan",0,120,1976,"both",12943093
"28",4,"AFG","Afghanistan",0,120,1977,"both",13171306
"29",4,"AFG","Afghanistan",0,120,1978,"both",13341198
"30",4,"AFG","Afghanistan",0,120,1979,"both",13411056
"31",4,"AFG","Afghanistan",0,120,1980,"both",13356511
"32",4,"AFG","Afghanistan",0,120,1981,"both",13171673
"33",4,"AFG","Afghanistan",0,120,1982,"both",12882528
"34",4,"AFG","Afghanistan",0,120,1983,"both",12537730
"35",4,"AFG","Afghanistan",0,120,1984,"both",12204292
"36",4,"AFG","Afghanistan",0,120,1985,"both",11938208
"37",4,"AFG","Afghanistan",0,120,1986,"both",11736179
"38",4,"AFG","Afghanistan",0,120,1987,"both",11604534
"39",4,"AFG","Afghanistan",0,120,1988,"both",11618005
"40",4,"AFG","Afghanistan",0,120,1989,"both",11868877
"41",4,"AFG","Afghanistan",0,120,1990,"both",12412308
"42",4,"AFG","Afghanistan",0,120,1991,"both",13299017
"43",4,"AFG","Afghanistan",0,120,1992,"both",14485546
"44",4,"AFG","Afghanistan",0,120,1993,"both",15816603
"45",4,"AFG","Afghanistan",0,120,1994,"both",17075727
"46",4,"AFG","Afghanistan",0,120,1995,"both",18110657
"47",4,"AFG","Afghanistan",0,120,1996,"both",18853437
"48",4,"AFG","Afghanistan",0,120,1997,"both",19357126
"49",4,"AFG","Afghanistan",0,120,1998,"both",19737765
"50",4,"AFG","Afghanistan",0,120,1999,"both",20170844
"51",4,"AFG","Afghanistan",0,120,2000,"both",20779953
"52",4,"AFG","Afghanistan",0,120,2001,"both",21606988
"53",4,"AFG","Afghanistan",0,120,2002,"both",22600770
"54",4,"AFG","Afghanistan",0,120,2003,"both",23680871
"55",4,"AFG","Afghanistan",0,120,2004,"both",24726684
"56",4,"AFG","Afghanistan",0,120,2005,"both",25654277
"57",4,"AFG","Afghanistan",0,120,2006,"both",26433049
"58",4,"AFG","Afghanistan",0,120,2007,"both",27100536
"59",4,"AFG","Afghanistan",0,120,2008,"both",27722276
"60",4,"AFG","Afghanistan",0,120,2009,"both",28394813
"61",4,"AFG","Afghanistan",0,120,2010,"both",29185507
"62",4,"AFG","Afghanistan",0,120,2011,"both",30117413
"63",4,"AFG","Afghanistan",0,120,2012,"both",31161376
"64",4,"AFG","Afghanistan",0,120,2013,"both",32269589
"65",4,"AFG","Afghanistan",0,120,2014,"both",33370794
"66",4,"AFG","Afghanistan",0,120,2015,"both",34413603
