country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,120,1950,both,7752118
4,AFG,Afghanistan,0,120,1951,both,7840156
4,AFG,Afghanistan,0,120,1952,both,7935997
4,AFG,Afghanistan,0,120,1953,both,8039694
4,AFG,Afghanistan,0,120,1954,both,8151317
4,AFG,Afghanistan,0,120,1955,both,8270991
4,AFG,Afghanistan,0,120,1956,both,8398875
4,AFG,Afghanistan,0,120,1957,both,8535163
4,AFG,Afghanistan,0,120,1958,both,8680101
4,AFG,Afghanistan,0,120,1959,both,8833946
4,AFG,Afghanistan,0,120,1960,both,8996973
4,AFG,Afghanistan,0,120,1961,both,9169410
4,AFG,Afghanistan,0,120,1962,both,9351441
4,AFG,Afghanistan,0,120,1963,both,9543205
4,AFG,Afghanistan,0,120,1964,both,9744781
4,AFG,Afghanistan,0,120,1965,both,9956320
4,AFG,Afghanistan,0,120,1966,both,10174836
4,AFG,Afghanistan,0,120,1967,both,10399926
4,AFG,Afghanistan,0,120,1968,both,10637063
4,AFG,Afghanistan,0,120,1969,both,10893776
4,AFG,Afghanistan,0,120,1970,both,11173642
4,AFG,Afghanistan,0,120,1971,both,11475445
4,AFG,Afghanistan,0,120,1972,both,11791215
4,AFG,Afghanistan,0,120,1973,both,12108963
4,AFG,Afghanistan,0,120,1974,both,12412950
4,AFG,Afghanistan,0,120,1975,both,12689160
4,AFG,Afghanistan,0,120,1976,both,12943093
4,AFG,Afghanistan,0,120,1977,both,13171306
4,AFG,Afghanistan,0,120,1978,both,13341198
4,AFG,Afghanistan,0,120,1979,both,13411056
4,AFG,Afghanistan,0,120,1980,both,13356511
4,AFG,Afghanistan,0,120,1981,both,13171673
4,AFG,Afghanistan,0,120,1982,both,12882528
4,AFG,Afghanistan,0,120,1983,both,12537730
4,AFG,Afghanistan,0,120,1984,both,12204292
4,AFG,Afghanistan,0,120,1985,both,11938208
4,AFG,Afghanistan,0,120,1986,both,11736179
4,AFG,Afghanistan,0,120,1987,both,11604534
4,AFG,Afghanistan,0,120,1988,both,11618005
4,AFG,Afghanistan,0,120,1989,both,11868877
4,AFG,Afghanistan,0,120,1990,both,12412308
4,AFG,Afghanistan,0,120,1991,both,13299017
4,AFG,Afghanistan,0,120,1992,both,14485546
4,AFG,Afghanistan,0,120,1993,both,15816603
4,AFG,Afghanistan,0,120,1994,both,17075727
4,AFG,Afghanistan,0,120,1995,both,18110657
4,AFG,Afghanistan,0,120,1996,both,18853437
4,AFG,Afghanistan,0,120,1997,both,19357126
4,AFG,Afghanistan,0,120,1998,both,19737765
4,AFG,Afghanistan,0,120,1999,both,20170844
4,AFG,Afghanistan,0,120,2000,both,20779953
4,AFG,Afghanistan,0,120,2001,both,21606988
4,AFG,Afghanistan,0,120,2002,both,22600770
4,AFG,Afghanistan,0,120,2003,both,23680871
4,AFG,Afghanistan,0,120,2004,both,24726684
4,AFG,Afghanistan,0,120,2005,both,25654277
4,AFG,Afghanistan,0,120,2006,both,26433049
4,AFG,Afghanistan,0,120,2007,both,27100536
4,AFG,Afghanistan,0,120,2008,both,27722276
4,AFG,Afghanistan,0,120,2009,both,28394813
4,AFG,Afghanistan,0,120,2010,both,29185507
4,AFG,Afghanistan,0,120,2011,both,30117413
4,AFG,Afghanistan,0,120,2012,both,31161376
4,AFG,Afghanistan,0,120,2013,both,32269589
4,AFG,Afghanistan,0,120,2014,both,33370794
4,AFG,Afghanistan,0,120,2015,both,34413603
4,AFG,Afghanistan,0,120,2016,both,35383032
4,AFG,Afghanistan,0,120,2017,both,36296113
4,AFG,Afghanistan,0,120,2018,both,37171921
4,AFG,Afghanistan,0,120,2019,both,38041754
4,AFG,Afghanistan,0,120,2020,both,38928346
4,AFG,Afghanistan,0,120,2021,both,39835428
4,AFG,Afghanistan,0,120,2022,both,40754388
4,AFG,Afghanistan,0,120,2023,both,41681231
4,AFG,Afghanistan,0,120,2024,both,42608716
4,AFG,Afghanistan,0,120,2025,both,43531519
4,AFG,Afghanistan,0,120,2026,both,44449091
4,AFG,Afghanistan,0,120,2027,both,45363557
4,AFG,Afghanistan,0,120,2028,both,46275304
4,AFG,Afghanistan,0,120,2029,both,47185167
4,AFG,Afghanistan,0,120,2030,both,48093578
4,AFG,Afghanistan,0,120,2031,both,49000192
4,AFG,Afghanistan,0,120,2032,both,49904006
4,AFG,Afghanistan,0,120,2033,both,50803996
4,AFG,Afghanistan,0,120,2034,both,51698847
4,AFG,Afghanistan,0,120,2035,both,52587408
4,AFG,Afghanistan,0,120,2036,both,53468953
4,AFG,Afghanistan,0,120,2037,both,54342906
4,AFG,Afghanistan,0,120,2038,both,55208546
